"","GEOID","statename","place","type","restrict_sf_permit","restrict_mf_permit","limit_sf_units","limit_mf_units","limit_mf_dwellings","limit_mf_dwelling_units","min_lot_size","open_space","inclusionary","half_acre_less","half_acre_more","one_acre_more","two_acre_more","max_den_cat1","max_den_cat2","max_den_cat3","max_den_cat4","max_den_cat5","council_nz","planning_nz","countybrd_nz","pubhlth_nz","site_plan_nz","env_rev_nz","council_rz","planning_rz","zoning_rz","countybrd_rz","countyzone_rz","townmeet_rz","env_rev_rz","total_nz","total_rz","adu","height_ft_median","height_ft_mode","height_st_median","height_st_mode","parking_median","parking_mode","mf_per","timestamp","maxden5","maxden4","maxden3","maxden2","maxden1","sindex1","sindex2","sindex3","sindex4","sindex5","sindex6","sindex7","sindex8","height_st_median_sc","height_st_mode_sc","sindex9","sindex10","sindex11","sindex9_st","sindex10_st","zri","zri_st","add_index","zri_up","zri_up_st"
"11","0124568","AL","Eufaula","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,40,45,2.25,2.5,1.5,1,0.5,"8/22/2019 15:56",0,0,1,0,0,0,0,1,2,3,3,0,0,31.5,35,40,1.5,0.5,0.445666497841052,-0.358812026322036,0.666585601766959,-1.35529829803284,9,0.262157946537827,-1.54696715934401
"12","0125240","AL","Fairhope","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,37.5,55,2.5,3,1,1,0.277777777777778,"8/22/2019 16:00",0,1,0,0,0,0,1,4,2,3,2,0,1,35,42,37.5,1,0.277777777777778,0.247376397200908,-0.88242995830793,2.68121717011356,0.703253441805897,13,2.43604275927083,0.79288489519023
"13","0126992","AL","Foley","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,50,50,2,2,2,2,0.3,"7/16/2019 14:21",0,1,0,0,0,0,1,1,2,3,2,0,0,28,28,50,2,0.3,1.23882690040163,0.164805905663859,1.54079326766676,-0.462032382868347,9,0.850114076940649,-0.914122975677501
"14","0128552","AL","Fultondale","City",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,30,35,2,1,1.2,1,0.625,"3/3/2021 14:29",1,0,0,0,0,0,0,1,0,3,1,0,0,28,14,30,1.2,0.625,-0.347493904719522,-0.672982785513573,0.569629364375904,-1.45436823930919,5,0.31191722647743,-1.49340896126614
"15","0132416","AL","Guntersville","City",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,4,2,1,25,25,2,2,1,1,0.363636363636364,"3/10/2021 9:59",0,1,0,0,0,0,1,3,4,2,2,0,1,28,28,25,1,0.363636363636364,-0.744074105999809,-0.88242995830793,2.95553210857221,0.983548609766186,13,2.79937144823731,1.18395224814747
"16","0133448","AL","Hartselle","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,35,35,3,3,2,2,0.25,"7/16/2019 14:21",0,0,1,0,0,0,1,1,3,2,3,0,1,42,42,35,2,0.25,0.0490862965607648,0.164805905663859,1.40197616056153,-0.603875785821364,11,1.42268011808222,-0.29784385183683
"17","0137000","AL","Huntsville","City",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,30,30,2,2,1.5,1,0.285714285714286,"8/16/2019 10:43",0,1,0,0,0,0,0,2,2,3,2,0,0,28,28,30,1.5,0.285714285714286,-0.347493904719522,-0.358812026322036,1.41912451642454,-0.58635358555815,9,0.921225213444981,-0.837582793844803
"18","0143120","AL","Lincoln","City",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,35,35,NA,NA,2,1,0.125,"5/31/2019 13:11",0,0,1,0,0,0,1,4,2,2,3,0,0,NA,NA,35,2,0.125,0.0490862965607648,0.164805905663859,2.12152433047082,0.131358963964766,12,1.5738847721343,-0.135095338959502
"19","0145784","AL","Madison","City",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,35,35,2,2,1.5,2,0.428571428571429,"10/8/2022 13:06",1,0,0,0,0,0,1,3,2,3,1,0,0,28,28,35,1.5,0.428571428571429,0.0490862965607648,-0.358812026322036,2.67347348313994,0.695340937831089,10,1.93002886913068,0.248238907724694
"20","0150000","AL","Mobile","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,3,1,32,35,3,2,2,2,0.333333333333333,"7/16/2019 14:22",0,1,0,0,0,0,0,1,1,3,2,0,1,42,28,32,2,0.333333333333333,-0.188861824207407,0.164805905663859,0.618107483071431,-1.40483326867101,8,0.737466903567068,-1.03537030143819
"21","0150192","AL","Monroeville","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,3,0,35,35,2.5,2.5,2,2,0.571428571428571,"8/22/2019 16:04",1,0,0,0,0,0,0,1,1,3,1,0,0,35,35,35,2,0.571428571428571,0.0490862965607648,0.164805905663859,0.990505096913409,-1.02431716442107,6,0.543301182090571,-1.24435978407123
"22","0151696","AL","MountainBrook","City",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,0,35,35,4,2.5,2,2,0.142857142857143,"11/16/2021 8:49",0,0,1,0,0,0,0,2,3,2,3,0,0,56,35,35,2,0.142857142857143,0.0490862965607648,0.164805905663859,1.2803074093193,-0.728196988511167,10,0.823135125410593,-0.943161660154724
"23","0157000","AL","Oneonta","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,3,0,259,18,2.5,6,1,1,0.363636363636364,"8/22/2019 16:04",1,0,0,0,0,0,1,1,1,3,1,0,0,35,84,NA,1,0.363636363636364,NA,-0.88242995830793,1.49231514897124,-0.511567353506521,7,NA,NA
"24","0157048","AL","Opelika","City",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,30,30,2,2,2,2,0.25,"10/8/2022 11:40",0,1,0,0,0,0,0,3,2,3,2,0,0,28,28,30,2,0.25,-0.347493904719522,0.164805905663859,1.79926581724014,-0.197924977333402,10,1.21443618919412,-0.521986355615816
"25","0157120","AL","Opp","City",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,55,65,3,3,2,1,0.666666666666667,"1/4/2022 20:58",1,0,0,0,0,0,1,2,2,2,1,0,1,42,42,55,2,0.666666666666667,1.63540710168191,0.164805905663859,2.10603695652358,0.115533956015149,9,1.8952512099823,0.210806116100406
"26","0162328","AL","Prattville","City",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,35,35,2,2,2,2,0.571428571428571,"8/16/2019 10:48",0,1,0,0,0,0,0,2,0,2,2,0,0,28,28,35,2,0.571428571428571,0.0490862965607648,0.164805905663859,0.390077825548766,-1.63783410892557,6,0.217184579022151,-1.59537406009814
"27","0163288","AL","Rainbow","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,35,35,NA,NA,1,1,0.333333333333333,"5/31/2019 13:16",0,1,0,0,0,0,0,1,2,3,2,0,0,NA,NA,35,1,0.333333333333333,0.0490862965607648,-0.88242995830793,1.03898321560894,-0.974782193782898,8,0.59106592786617,-1.19294839470841
"28","0165040","AL","Roanoke","City",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,NA,NA,3,3,2,2,0.4,"1/4/2022 14:48",0,0,1,0,0,0,0,1,0,3,3,0,0,42,42,NA,2,0.4,NA,0.164805905663859,-0.175165863308051,-2.21540044780907,7,NA,NA
"29","0168736","AL","Scottsboro","City",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,55,65,4,3,2,1,0.666666666666667,"7/16/2019 14:22",1,0,0,0,0,0,1,2,2,2,1,0,1,56,42,55,2,0.666666666666667,1.63540710168191,0.164805905663859,2.10603695652358,0.115533956015149,9,1.8952512099823,0.210806116100406
"30","0171832","AL","Southside","City",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,3,3,0,29.5,45,3,3,1,1,0.375,"1/4/2022 14:09",1,0,0,0,0,0,1,3,3,3,1,1,0,42,42,29.5,1,0.375,-0.387151924847551,-0.88242995830793,3.54914475631561,1.59010236778425,12,2.78591469705934,1.16946812888471
"31","0174592","AL","Talladega","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,45,45,3,3,1,1,0.285714285714286,"5/31/2019 12:50",0,1,0,0,0,0,1,1,2,2,2,0,0,42,42,45,1,0.285714285714286,0.842246699121338,-0.88242995830793,1.353498041866,-0.653410756459538,8,0.885997315806533,-0.875500197832099
"32","0176944","AL","Trussville","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,80,80,3,3,2,2,0.35,"7/16/2019 14:22",0,1,0,0,0,0,0,1,2,3,2,0,0,42,42,80,2,0.35,3.61830810808335,0.164805905663859,1.03898321560894,-0.974782193782898,8,0.201427591234785,-1.6123340296566
"33","0178204","AL","Valley","City",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,35,35,0.5,0.5,5,5,0.454545454545455,"8/22/2019 16:09",1,0,0,0,0,0,0,1,1,3,1,0,0,7,7,35,5,0.454545454545455,0.0490862965607648,3.30651349757923,0.990505096913409,-1.02431716442107,6,0.389291742329973,-1.41012721660988
"34","0178552","AL","VestaviaHills","City",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,35,40,2.5,3,2,2,0.307692307692308,"11/22/2021 16:27",1,0,0,0,0,0,1,1,3,3,1,0,1,35,42,35,2,0.307692307692308,0.0490862965607648,0.164805905663859,2.33406661404625,0.348534796269707,10,2.04850745362275,0.37576284906616
"35","0203000","AK","Anchorage","City",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,2,3,1,20,20,2,1,2,1,0.324324324324324,"8/22/2019 14:59",1,0,0,0,0,0,1,4,2,3,1,1,1,28,14,20,2,0.324324324324324,-1.1406543072801,0.164805905663859,3.50841032459371,1.54847990112088,13,3.29710449851041,1.71968518738584
"36","0233140","AK","Homer","City",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,35,35,NA,NA,1,1,0.428571428571429,"8/21/2019 16:33",1,0,0,0,0,0,0,2,2,2,1,0,1,NA,NA,35,1,0.428571428571429,0.0490862965607648,-0.88242995830793,1.60422690446575,-0.397215854899402,8,1.64409794710395,-0.0595216743633718
"37","0238420","AK","Kenai","City",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,35,35,10.5,10.5,2,2,0.384615384615385,"8/22/2019 15:03",0,1,0,0,0,0,0,2,2,3,2,0,1,147,147,35,2,0.384615384615385,0.0490862965607648,0.164805905663859,1.41912451642454,-0.58635358555815,10,1.35417794719528,-0.371575884164862
"38","0258660","AK","Palmer","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,10,10,4,4,2,1,0.2,"8/21/2019 16:36",0,1,0,0,0,0,1,1,2,2,2,0,1,56,56,10,2,0.2,-1.93381470984067,0.164805905663859,1.353498041866,-0.653410756459538,9,1.58104341671206,-0.127390161056407
"39","0260310","AK","Petersburg","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,30,30,2.5,3,2,2,0.5,"7/16/2019 14:21",1,0,0,0,0,0,0,1,2,3,1,0,0,35,42,30,2,0.5,-0.347493904719522,0.164805905663859,1.41138082945091,-0.594266089532958,7,0.886827985625053,-0.874606109759851
"40","0270540","AK","Sitka","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,16,16,1,1,2,2,0.4,"8/21/2019 16:58",1,0,0,0,0,0,0,1,1,1,1,0,1,14,14,16,2,0.4,-1.45791846830432,0.164805905663859,0.615914645311888,-1.40707391160346,5,1.05768045939781,-0.690709746236863
"41","0286490","AK","Yakutat","Borough",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,35,35,1,1,2,2,0,"10/15/2019 23:18",0,1,0,0,0,0,0,1,1,2,2,0,0,14,14,35,2,0,0.0490862965607648,0.164805905663859,0.430812257270671,-1.5962116422622,6,0.14575929182521,-1.67225237674793
"42","0402830","AZ","ApacheJunction","City",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,35,35,NA,NA,2,2,0.294117647058824,"5/29/2019 11:56",1,0,0,0,0,0,0,3,2,2,1,0,1,NA,NA,35,2,0.294117647058824,0.0490862965607648,0.164805905663859,1.98436820528135,-0.00878724667465318,9,1.90276772198838,0.218896483150837
"43","0404720","AZ","Avondale","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,30,30,2,2,1,1,0.631578947368421,"8/22/2019 16:51",1,0,0,0,0,0,1,4,3,3,1,0,1,28,28,30,1,0.631578947368421,-0.347493904719522,-0.88242995830793,3.47449051649305,1.51382062094395,13,3.13211180470922,1.54209597414299
"44","0405770","AZ","Benson","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,30,30,2.5,2,1,1,0.4,"7/20/2021 18:22",0,0,0,1,0,0,0,1,2,2,4,0,0,35,28,30,1,0.4,-0.347493904719522,-0.88242995830793,0.106892762124221,-1.92719277587397,9,0.0174414873235147,-1.81036672242899
"45","0410530","AZ","CasaGrande","City",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,32.5,30,NA,NA,2,2,0.333333333333333,"11/22/2021 16:52",1,0,0,0,0,0,1,4,2,2,1,1,0,NA,NA,32.5,2,0.333333333333333,-0.149203804079379,0.164805905663859,3.32111509879295,1.35710152752969,11,2.67098779219663,1.04576702343092
"46","0411300","AZ","CaveCreek","Town",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,25,25,2,2,2,2,0.45,"1/4/2022 15:15",0,0,1,0,0,0,1,4,2,3,3,0,0,28,28,25,2,0.45,-0.744074105999809,0.164805905663859,2.30881955627158,0.322737337555957,13,1.73460361679891,0.0378937341911039
"47","0412840","AZ","ChinoValley","Town",1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,32,32,NA,NA,2,1,0.2,"10/20/2019 22:28",1,0,0,0,0,6,0,1,1,2,1,0,0,NA,NA,32,2,0.2,-0.188861824207407,0.164805905663859,2.08928873926156,0.0984206176134126,11,1.73084967457796,0.0338531937876552
"48","0416410","AZ","Cottonwood","City",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,25,35,2,2,1.7,1,0.1,"10/5/2021 10:35",0,0,1,0,0,0,1,3,3,2,3,0,1,28,28,25,1.7,0.1,-0.744074105999809,-0.149364853527678,2.16225876219273,0.172981430628132,13,2.13793543147677,0.472018288401753
"49","0420050","AZ","Douglas","City",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,2,3,1,25,25,NA,NA,1.5,2,0.5,"10/20/2019 22:51",1,0,0,0,0,0,0,3,2,3,1,0,1,NA,NA,25,1.5,0.5,-0.744074105999809,-0.358812026322036,2.17166343108211,0.182591126916539,10,2.0736388843758,0.402812962088008
"50","0420960","AZ","Eagar","Town",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,0,30,30,2,2,2,2,0,"7/16/2019 14:23",0,1,0,0,0,0,1,4,3,3,2,0,0,28,28,30,2,0,-0.347493904719522,0.164805905663859,3.10209290265107,1.13330451669401,13,2.24498535855981,0.587241040939442
"51","0422220","AZ","ElMirage","City",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,27,15,2,2,2.25,2,0.333333333333333,"6/3/2019 9:51",1,0,0,0,0,0,1,3,2,3,1,0,1,28,28,27,2.25,0.333333333333333,-0.585442025487694,0.426614871656806,2.67347348313994,0.695340937831089,11,2.42903490457364,0.785342019360254
"52","0423760","AZ","Florence","Town",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,0,50,40,3,3,1.5,2,0.333333333333333,"12/13/2021 16:25",0,1,0,0,0,0,0,1,3,3,2,0,0,42,42,50,1.5,0.333333333333333,1.23882690040163,-0.358812026322036,1.45985894814644,-0.544731118894784,9,0.765977527957338,-1.00468300712301
"53","0427400","AZ","Gilbert","Town",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,25,15,2,36,5,0.5,0.357142857142857,"10/20/2019 22:52",0,1,0,0,0,0,0,3,3,3,2,0,1,28,504,25,5,0.357142857142857,-0.744074105999809,3.30651349757923,2.22014154977764,0.232126097554712,12,1.92067869448207,0.238174885365432
"54","0427820","AZ","Glendale","City",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,15,15,NA,NA,2,1,0.217391304347826,"7/16/2019 14:23",1,0,0,0,0,0,0,4,2,3,1,0,1,NA,NA,15,2,0.217391304347826,-1.53723450856038,0.164805905663859,2.55180473189771,0.571019735141286,11,2.41577235615832,0.771066929449245
"55","0428380","AZ","Goodyear","City",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,22.5,12,1,1,2,2,0.4,"11/18/2021 8:58",1,0,0,0,0,0,1,3,3,3,1,0,1,14,14,22.5,2,0.4,-0.942364206639952,0.164805905663859,3.09434921567745,1.1253920127192,12,2.79593693237184,1.18025552099934
"56","0430270","AZ","Guadalupe","Town",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,30,30,NA,NA,2,2,0.8,"11/14/2021 9:32",1,0,0,0,0,0,0,1,1,3,1,0,0,NA,NA,30,2,0.8,-0.347493904719522,0.164805905663859,0.990505096913409,-1.02431716442107,6,0.607170554186172,-1.17561424583279
"57","0433280","AZ","Holbrook","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,25,25,4.5,3,0.501,0.002,0.25,"6/3/2019 21:00",0,0,1,0,0,0,0,1,2,3,3,0,1,63,42,25,0.501,0.25,-0.744074105999809,-1.40500065442985,0.666585601766959,-1.35529829803284,10,0.879590976415067,-0.882395635115327
"58","0437620","AZ","Kingman","City",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,40,50,2,2,2,2,0.25,"8/21/2019 20:21",1,0,0,0,0,0,0,2,3,2,1,0,1,28,28,40,2,0.25,0.445666497841052,0.164805905663859,2.02510263700326,0.0328352199887127,9,1.85209331490856,0.164353291706878
"59","0439370","AZ","LakeHavasu","City",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,30,30,NA,NA,1,1,0.5625,"8/21/2019 20:26",1,0,0,0,0,0,1,3,2,2,1,0,1,NA,NA,30,1,0.5625,-0.347493904719522,-0.88242995830793,2.48617825733918,0.503962564239898,10,2.44266643799115,0.800014264773903
"60","0444270","AZ","Marana","Town",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,10,10,4,4,2,1,NA,"3/3/2021 15:31",0,0,0,0,1,0,0,2,2,3,5,0,1,56,56,10,2,NA,-1.93381470984067,0.164805905663859,0.301931674898604,-1.72790189830797,13,NA,NA
"61","0446000","AZ","Mesa","City",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,30,30,2,2,2,1,0.366666666666667,"10/20/2019 23:15",1,0,0,0,0,0,1,4,3,3,1,1,1,28,28,30,2,0.366666666666667,-0.347493904719522,0.164805905663859,3.92928605713121,1.978530976009,14,3.53852473180893,1.97953687114616
"62","0451600","AZ","OroValley","Town",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,0,20,20,1,1,2,1,0.3,"10/2/2019 14:08",1,0,0,0,0,0,1,4,3,3,1,0,0,14,14,20,2,0.3,-1.1406543072801,0.164805905663859,3.47449051649305,1.51382062094395,12,2.64092981324459,1.01341424034226
